Filename,Label,predictions,probabilities
./images/nv/image1003.JPG,nv,nv,0.9996
./images/nv/image5672.JPG,nv,nv,0.9997
./images/nv/image3056.JPG,nv,nv,0.4957
./images/nv/image5299.JPG,nv,nv,0.9593
./images/mel/image1650.JPG,mel,nv,0.8446
./images/bcc/image2540.JPG,bcc,bkl,0.2895
./images/nv/image5664.JPG,nv,nv,0.9956
./images/akiec/image6893.JPG,akiec,bkl,0.2827
./images/mel/image3517.JPG,mel,bkl,0.5148
./images/nv/image1910.JPG,nv,bkl,0.3752
./images/nv/image3828.JPG,nv,nv,0.9993
./images/nv/image8330.JPG,nv,nv,0.9617
./images/nv/image6245.JPG,nv,nv,0.9107
./images/nv/image1039.JPG,nv,nv,0.9961
./images/bkl/image8043.JPG,bkl,bkl,0.3387
./images/bcc/image4973.JPG,bcc,bcc,0.3605
./images/bkl/image436.JPG,bkl,nv,0.5938
./images/nv/image4123.JPG,nv,nv,0.9989
./images/mel/image5906.JPG,mel,mel,0.505
./images/mel/image7603.JPG,mel,nv,0.9777
./images/bcc/image6790.JPG,bcc,nv,0.2329
./images/nv/image5602.JPG,nv,nv,0.9996
./images/nv/image8623.JPG,nv,nv,0.7408
./images/nv/image8368.JPG,nv,nv,0.9039
./images/df/image5657.JPG,df,bcc,0.5638
./images/bcc/image8231.JPG,bcc,bcc,0.4096
./images/nv/image4292.JPG,nv,nv,0.9666
./images/nv/image7789.JPG,nv,nv,0.9918
./images/mel/image319.JPG,mel,bkl,0.3971
./images/nv/image5492.JPG,nv,nv,0.9994
./images/nv/image388.JPG,nv,nv,0.9946
./images/nv/image6560.JPG,nv,nv,0.9961
./images/nv/image870.JPG,nv,nv,0.8879
./images/nv/image3122.JPG,nv,nv,0.7745
./images/nv/image1248.JPG,nv,nv,0.4595
./images/vasc/image5978.JPG,vasc,bcc,0.3199
./images/nv/image7826.JPG,nv,nv,0.999
./images/nv/image5088.JPG,nv,nv,0.6378
./images/nv/image5460.JPG,nv,nv,0.9387
./images/nv/image9531.JPG,nv,nv,0.955
./images/nv/image3773.JPG,nv,nv,0.9944
./images/nv/image7919.JPG,nv,nv,0.9938
./images/nv/image2582.JPG,nv,nv,0.8671
./images/nv/image2003.JPG,nv,nv,0.9984
./images/nv/image10004.JPG,nv,nv,0.8394
./images/nv/image1775.JPG,nv,nv,0.9152
./images/nv/image1047.JPG,nv,nv,0.7309
./images/nv/image584.JPG,nv,nv,0.9969
./images/nv/image5461.JPG,nv,nv,0.9584
./images/nv/image4142.JPG,nv,nv,0.7972
./images/nv/image1788.JPG,nv,nv,0.9993
./images/nv/image6506.JPG,nv,nv,0.9985
./images/mel/image5393.JPG,mel,nv,0.703
./images/nv/image9949.JPG,nv,bkl,0.2919
./images/nv/image6778.JPG,nv,nv,0.9995
./images/nv/image3298.JPG,nv,nv,0.8421
./images/nv/image8433.JPG,nv,nv,0.576
./images/nv/image5620.JPG,nv,nv,0.9951
./images/nv/image4646.JPG,nv,nv,0.9365
./images/nv/image1879.JPG,nv,nv,0.997
./images/mel/image451.JPG,mel,nv,0.34
./images/akiec/image3272.JPG,akiec,bkl,0.3589
./images/nv/image523.JPG,nv,nv,0.9995
./images/nv/image9122.JPG,nv,nv,0.7614
./images/nv/image4270.JPG,nv,nv,0.9994
./images/nv/image3589.JPG,nv,nv,0.9953
./images/mel/image8535.JPG,mel,nv,0.4442
./images/nv/image1223.JPG,nv,nv,0.9958
./images/nv/image8634.JPG,nv,nv,0.8885
./images/nv/image6197.JPG,nv,nv,0.9981
./images/bcc/image4896.JPG,bcc,bcc,0.4337
./images/nv/image7511.JPG,nv,nv,0.9987
./images/nv/image4588.JPG,nv,nv,0.9857
./images/akiec/image8695.JPG,akiec,bkl,0.3138
./images/nv/image282.JPG,nv,nv,0.6285
./images/nv/image1987.JPG,nv,nv,0.9914
./images/nv/image889.JPG,nv,nv,0.9987
./images/nv/image9385.JPG,nv,nv,0.9468
./images/mel/image7252.JPG,mel,nv,0.8006
./images/bcc/image5047.JPG,bcc,nv,0.3575
./images/bcc/image8124.JPG,bcc,nv,0.5219
./images/nv/image5961.JPG,nv,nv,0.983
./images/nv/image6996.JPG,nv,nv,0.5392
./images/nv/image3413.JPG,nv,nv,0.5382
./images/bkl/image9860.JPG,bkl,nv,0.6547
./images/bcc/image490.JPG,bcc,bkl,0.3432
./images/nv/image814.JPG,nv,nv,0.9907
./images/nv/image5189.JPG,nv,nv,0.998
./images/bkl/image1214.JPG,bkl,bkl,0.5988
./images/nv/image9347.JPG,nv,nv,0.8077
./images/nv/image3905.JPG,nv,nv,0.8025
./images/bcc/image5219.JPG,bcc,bcc,0.3661
./images/nv/image3351.JPG,nv,nv,0.948
./images/vasc/image9891.JPG,vasc,nv,0.7124
./images/nv/image3121.JPG,nv,nv,0.9993
./images/bkl/image2970.JPG,bkl,nv,0.6299
./images/nv/image3695.JPG,nv,nv,0.9982
./images/nv/image8201.JPG,nv,nv,0.4046
./images/nv/image5675.JPG,nv,nv,0.9989
./images/nv/image7060.JPG,nv,nv,0.9941
./images/nv/image6195.JPG,nv,nv,0.9912
./images/nv/image2259.JPG,nv,nv,0.9992
./images/nv/image7399.JPG,nv,nv,0.9999
./images/bkl/image2318.JPG,bkl,mel,0.6842
./images/nv/image5495.JPG,nv,nv,0.9996
./images/nv/image6848.JPG,nv,nv,0.999
./images/nv/image2533.JPG,nv,nv,0.9863
./images/nv/image6515.JPG,nv,nv,0.9756
./images/nv/image4602.JPG,nv,nv,0.9946
./images/nv/image8508.JPG,nv,nv,0.8034
./images/nv/image9775.JPG,nv,nv,0.7221
./images/nv/image7427.JPG,nv,nv,0.9979
./images/nv/image5001.JPG,nv,nv,0.8865
./images/nv/image6611.JPG,nv,nv,0.9988
./images/nv/image9519.JPG,nv,nv,0.9533
./images/bcc/image5594.JPG,bcc,bkl,0.3899
./images/akiec/image1063.JPG,akiec,bcc,0.2988
./images/nv/image2557.JPG,nv,nv,0.9954
./images/akiec/image5838.JPG,akiec,bcc,0.4755
./images/nv/image9826.JPG,nv,nv,0.7193
./images/nv/image505.JPG,nv,nv,0.9935
./images/nv/image308.JPG,nv,nv,0.9976
./images/bcc/image7671.JPG,bcc,akiec,0.2651
./images/nv/image3359.JPG,nv,nv,0.9998
./images/nv/image5615.JPG,nv,nv,0.9387
./images/mel/image9497.JPG,mel,nv,0.795
./images/bkl/image5369.JPG,bkl,nv,0.5585
./images/nv/image1994.JPG,nv,nv,0.9255
./images/akiec/image3462.JPG,akiec,nv,0.3697
./images/nv/image8632.JPG,nv,bkl,0.3324
./images/nv/image4006.JPG,nv,nv,0.8844
./images/nv/image5565.JPG,nv,nv,0.9527
./images/mel/image4542.JPG,mel,mel,0.3896
./images/bkl/image676.JPG,bkl,nv,0.6547
./images/bkl/image4803.JPG,bkl,bkl,0.5336
./images/nv/image2237.JPG,nv,nv,0.9815
./images/nv/image7501.JPG,nv,nv,0.5137
./images/bkl/image5271.JPG,bkl,mel,0.4911
./images/nv/image9414.JPG,nv,nv,0.9368
./images/nv/image6167.JPG,nv,nv,0.9984
./images/nv/image1674.JPG,nv,nv,0.8965
./images/nv/image5224.JPG,nv,nv,0.9174
./images/mel/image8719.JPG,mel,bcc,0.5091
./images/nv/image3852.JPG,nv,nv,0.999
./images/nv/image3997.JPG,nv,nv,0.822
./images/nv/image9568.JPG,nv,nv,0.8565
./images/nv/image5745.JPG,nv,nv,0.9806
./images/bcc/image9855.JPG,bcc,bcc,0.4658
./images/nv/image4554.JPG,nv,nv,0.8792
./images/nv/image4543.JPG,nv,nv,0.9796
./images/nv/image1060.JPG,nv,nv,0.9784
./images/nv/image5717.JPG,nv,nv,0.998
./images/nv/image2391.JPG,nv,nv,0.9998
./images/nv/image693.JPG,nv,nv,0.9029
./images/bcc/image7221.JPG,bcc,bcc,0.333
./images/nv/image6868.JPG,nv,nv,0.9983
./images/nv/image790.JPG,nv,nv,0.9975
./images/nv/image7796.JPG,nv,nv,0.9998
./images/nv/image3701.JPG,nv,nv,0.9983
./images/nv/image7505.JPG,nv,nv,0.9894
./images/bkl/image4890.JPG,bkl,nv,0.903
./images/nv/image5938.JPG,nv,nv,0.711
./images/nv/image2704.JPG,nv,nv,0.9989
./images/mel/image6578.JPG,mel,mel,0.6893
./images/nv/image3410.JPG,nv,nv,0.7659
./images/nv/image4374.JPG,nv,nv,0.4437
./images/nv/image2024.JPG,nv,bcc,0.282
./images/nv/image7803.JPG,nv,nv,0.9955
./images/nv/image1896.JPG,nv,nv,0.9979
./images/nv/image1545.JPG,nv,nv,0.987
./images/nv/image5493.JPG,nv,nv,0.9727
./images/nv/image899.JPG,nv,nv,0.9992
./images/nv/image430.JPG,nv,nv,0.994
./images/nv/image4210.JPG,nv,nv,0.9996
./images/nv/image953.JPG,nv,nv,0.9989
./images/nv/image5568.JPG,nv,nv,0.9995
./images/nv/image1732.JPG,nv,bcc,0.4689
./images/nv/image6174.JPG,nv,nv,0.5458
./images/bkl/image2470.JPG,bkl,bkl,0.6725
./images/nv/image5932.JPG,nv,nv,0.9846
./images/mel/image1012.JPG,mel,nv,0.2989
./images/nv/image3185.JPG,nv,mel,0.3257
./images/mel/image5257.JPG,mel,bcc,0.4704
./images/akiec/image4963.JPG,akiec,nv,0.461
./images/bkl/image8458.JPG,bkl,nv,0.4994
./images/bkl/image9086.JPG,bkl,bkl,0.3313
./images/nv/image6277.JPG,nv,nv,0.8955
./images/nv/image8303.JPG,nv,bkl,0.4142
./images/bkl/image7514.JPG,bkl,bkl,0.3506
./images/nv/image2651.JPG,nv,nv,0.9067
./images/nv/image1206.JPG,nv,mel,0.4743
./images/bcc/image2382.JPG,bcc,bkl,0.2717
./images/mel/image3980.JPG,mel,mel,0.3396
./images/nv/image5033.JPG,nv,nv,0.9898
./images/nv/image4886.JPG,nv,nv,0.8573
./images/nv/image4649.JPG,nv,nv,0.9941
./images/nv/image9816.JPG,nv,nv,0.8994
./images/nv/image9104.JPG,nv,nv,0.9785
./images/vasc/image1619.JPG,vasc,nv,0.8392
./images/bcc/image1849.JPG,bcc,nv,0.2049
./images/nv/image8629.JPG,nv,bkl,0.8409
./images/nv/image381.JPG,nv,nv,0.9988
./images/nv/image719.JPG,nv,nv,0.9655
./images/mel/image2688.JPG,mel,nv,0.5437
./images/nv/image6271.JPG,nv,nv,0.9997
./images/bkl/image1505.JPG,bkl,nv,0.6983
./images/nv/image2298.JPG,nv,nv,0.9842
./images/nv/image4040.JPG,nv,nv,0.9997
./images/nv/image5708.JPG,nv,nv,0.9919
./images/nv/image3207.JPG,nv,nv,0.7746
./images/nv/image2740.JPG,nv,nv,0.3365
./images/nv/image7167.JPG,nv,nv,0.9995
./images/nv/image4066.JPG,nv,nv,0.8545
./images/mel/image9867.JPG,mel,nv,0.796
./images/bkl/image8644.JPG,bkl,nv,0.4992
./images/akiec/image1498.JPG,akiec,bkl,0.4376
./images/nv/image1163.JPG,nv,nv,0.9586
./images/bkl/image7865.JPG,bkl,nv,0.7822
./images/nv/image6008.JPG,nv,nv,0.7124
./images/nv/image3824.JPG,nv,nv,0.9988
./images/nv/image1936.JPG,nv,nv,0.997
./images/bkl/image9608.JPG,bkl,bkl,0.5891
./images/nv/image4764.JPG,nv,nv,0.9995
./images/bcc/image3780.JPG,bcc,bcc,0.492
./images/nv/image034.JPG,nv,nv,0.9988
./images/nv/image6323.JPG,nv,nv,0.9894
./images/akiec/image7849.JPG,akiec,nv,0.757
./images/bcc/image3661.JPG,bcc,bcc,0.6682
./images/nv/image7602.JPG,nv,nv,0.899
./images/nv/image384.JPG,nv,nv,0.9997
./images/nv/image8580.JPG,nv,nv,0.9491
./images/mel/image7610.JPG,mel,nv,0.448
./images/nv/image074.JPG,nv,nv,0.5083
./images/mel/image2821.JPG,mel,nv,0.6523
./images/nv/image3759.JPG,nv,nv,0.9993
./images/nv/image6424.JPG,nv,nv,0.6848
./images/nv/image858.JPG,nv,nv,0.9996
./images/nv/image6644.JPG,nv,nv,0.9998
./images/nv/image9992.JPG,nv,nv,0.8863
./images/nv/image4039.JPG,nv,nv,0.9631
./images/nv/image6943.JPG,nv,nv,0.998
./images/bcc/image3417.JPG,bcc,bcc,0.3743
./images/nv/image7216.JPG,nv,nv,0.7427
./images/nv/image837.JPG,nv,nv,0.9958
./images/nv/image6275.JPG,nv,nv,0.4506
./images/nv/image9528.JPG,nv,nv,0.6305
./images/nv/image7963.JPG,nv,nv,0.7084
./images/bkl/image4071.JPG,bkl,bkl,0.5955
./images/mel/image4215.JPG,mel,nv,0.7977
./images/nv/image1328.JPG,nv,nv,0.8958
./images/nv/image2984.JPG,nv,nv,0.9594
./images/vasc/image3632.JPG,vasc,bcc,0.3805
./images/bkl/image078.JPG,bkl,nv,0.8951
./images/nv/image866.JPG,nv,nv,0.5817
./images/nv/image2323.JPG,nv,nv,0.9967
./images/nv/image4848.JPG,nv,nv,0.7994
./images/nv/image1310.JPG,nv,nv,0.9989
./images/bkl/image9388.JPG,bkl,nv,0.4763
./images/akiec/image2949.JPG,akiec,bcc,0.5221
./images/nv/image1841.JPG,nv,nv,0.9998
./images/bkl/image1453.JPG,bkl,nv,0.8989
./images/bkl/image5377.JPG,bkl,mel,0.7093
./images/nv/image6799.JPG,nv,nv,0.9911
./images/mel/image4858.JPG,mel,bkl,0.4365
./images/nv/image8984.JPG,nv,nv,0.6179
./images/nv/image6283.JPG,nv,mel,0.4157
./images/nv/image8184.JPG,nv,bkl,0.3374
./images/nv/image7948.JPG,nv,nv,0.6612
./images/nv/image7107.JPG,nv,nv,0.7101
./images/nv/image4804.JPG,nv,bkl,0.3368
./images/bcc/image980.JPG,bcc,bcc,0.4144
./images/nv/image910.JPG,nv,nv,0.9845
./images/nv/image4025.JPG,nv,nv,0.9681
./images/nv/image194.JPG,nv,nv,0.9897
./images/nv/image6285.JPG,nv,nv,0.9913
./images/bkl/image3896.JPG,bkl,bkl,0.6445
./images/nv/image2165.JPG,nv,nv,0.9865
./images/nv/image1712.JPG,nv,nv,0.7852
./images/nv/image2280.JPG,nv,nv,0.9966
./images/bkl/image4310.JPG,bkl,bkl,0.4163
./images/nv/image2515.JPG,nv,mel,0.5205
./images/mel/image9311.JPG,mel,nv,0.6974
./images/bkl/image6067.JPG,bkl,bcc,0.257
./images/nv/image3563.JPG,nv,nv,0.8737
./images/nv/image3696.JPG,nv,nv,0.999
./images/nv/image3037.JPG,nv,nv,0.9959
./images/nv/image1965.JPG,nv,nv,0.7851
./images/nv/image4677.JPG,nv,nv,0.7777
./images/nv/image7678.JPG,nv,nv,0.9872
./images/nv/image4740.JPG,nv,nv,0.906
./images/nv/image5163.JPG,nv,nv,0.9988
./images/mel/image6519.JPG,mel,mel,0.437
./images/akiec/image1709.JPG,akiec,nv,0.3631
./images/bkl/image9096.JPG,bkl,nv,0.6621
./images/mel/image9979.JPG,mel,mel,0.4337
./images/nv/image6973.JPG,nv,nv,0.5443
./images/nv/image4364.JPG,nv,nv,0.9993
./images/mel/image8733.JPG,mel,bkl,0.4921
./images/nv/image8207.JPG,nv,nv,0.6584
./images/mel/image9499.JPG,mel,nv,0.9342
./images/nv/image5102.JPG,nv,nv,0.9994
./images/nv/image5319.JPG,nv,nv,0.9864
./images/nv/image354.JPG,nv,nv,0.993
./images/nv/image851.JPG,nv,mel,0.3996
./images/nv/image6554.JPG,nv,nv,0.9101
./images/bcc/image368.JPG,bcc,bcc,0.4911
./images/mel/image7072.JPG,mel,nv,0.5362
./images/bkl/image3668.JPG,bkl,bkl,0.6889
./images/nv/image5959.JPG,nv,nv,0.8984
./images/mel/image5653.JPG,mel,bkl,0.7179
./images/mel/image2497.JPG,mel,nv,0.8157
./images/nv/image4150.JPG,nv,nv,1.0
./images/nv/image8770.JPG,nv,nv,0.9564
./images/nv/image337.JPG,nv,nv,0.9685
./images/nv/image1497.JPG,nv,nv,0.9996
./images/akiec/image3497.JPG,akiec,bkl,0.2585
./images/nv/image7166.JPG,nv,nv,0.9945
./images/nv/image9692.JPG,nv,nv,0.9014
./images/nv/image9715.JPG,nv,nv,0.8125
./images/nv/image9293.JPG,nv,nv,0.9085
./images/nv/image6532.JPG,nv,nv,0.9413
./images/akiec/image5853.JPG,akiec,akiec,0.413
./images/mel/image3804.JPG,mel,nv,0.9325
./images/nv/image3737.JPG,nv,nv,0.8227
./images/nv/image1661.JPG,nv,nv,0.8963
./images/nv/image221.JPG,nv,nv,0.9955
./images/nv/image2521.JPG,nv,nv,0.9652
./images/nv/image5741.JPG,nv,nv,0.9967
./images/nv/image3831.JPG,nv,nv,0.7208
./images/nv/image6717.JPG,nv,nv,0.9979
./images/mel/image6493.JPG,mel,mel,0.407
./images/bkl/image8468.JPG,bkl,mel,0.509
./images/nv/image5152.JPG,nv,nv,0.5354
./images/mel/image9265.JPG,mel,nv,0.5562
./images/nv/image1904.JPG,nv,mel,0.4857
./images/df/image9117.JPG,df,bkl,0.4789
./images/nv/image7139.JPG,nv,nv,0.9977
./images/nv/image1435.JPG,nv,nv,0.9894
./images/nv/image298.JPG,nv,nv,0.9994
./images/nv/image3555.JPG,nv,nv,0.9826
./images/bkl/image5003.JPG,bkl,bkl,0.4157
./images/nv/image3162.JPG,nv,nv,0.9972
./images/bkl/image8907.JPG,bkl,nv,0.6057
./images/nv/image7049.JPG,nv,nv,0.7959
./images/nv/image8626.JPG,nv,nv,0.6834
./images/nv/image7606.JPG,nv,nv,0.8036
./images/mel/image2342.JPG,mel,nv,0.4627
./images/nv/image8892.JPG,nv,nv,0.7379
./images/nv/image3612.JPG,nv,nv,0.8207
./images/nv/image6541.JPG,nv,nv,0.9992
./images/bkl/image307.JPG,bkl,nv,0.8066
./images/vasc/image7401.JPG,vasc,nv,0.312
